218	1025.33	39.99	39.99	16.08	14.82	8.70	8.19	5.94	7.40	7.33	4.30	4.51	4.29	3.05	4.58	4.39	3.52	4.30	3.65	2.95	3.85	2.95	3.24	0.02	3.74	3.18	2.67	4.13	5.02	3.48	5.24	3.37	4.14	4.94	5.79	5.43	5.44	5.65	6.00	3.87	11.05	7.56	14.65	16.44	41.73	41.73
219	1028.55	41.82	41.82	20.69	13.70	10.86	9.70	10.59	7.96	7.17	5.91	5.82	5.64	5.58	5.34	6.83	4.15	7.25	5.85	5.30	4.65	4.87	5.09	0.03	5.64	5.13	5.44	5.22	5.33	4.21	5.03	5.89	6.58	6.38	5.75	7.35	6.16	5.73	9.28	5.77	7.43	14.03	16.62	21.89	37.96	37.96
220	1031.77	54.88	54.88	22.68	14.03	17.10	12.53	9.36	11.16	8.85	8.86	8.06	9.30	9.73	7.12	8.23	8.31	7.51	8.61	8.72	7.90	7.48	9.01	0.06	6.52	8.00	9.60	9.63	9.11	8.55	8.54	6.69	6.93	8.47	9.32	9.33	9.77	12.73	7.94	12.65	11.41	16.95	23.61	25.18	47.95	47.95
221	1034.98	44.02	44.02	25.51	36.30	21.07	12.20	17.92	10.97	13.68	12.38	9.12	10.77	8.47	10.04	9.43	9.33	8.82	9.07	9.18	9.19	9.91	9.84	0.07	10.54	9.31	8.97	8.32	9.03	9.80	9.15	9.43	8.85	8.79	8.70	10.23	11.46	13.36	9.78	13.01	15.01	13.33	28.22	25.91	84.26	84.26
222	1038.20	91.52	91.52	39.16	22.84	23.99	20.04	19.40	15.65	14.51	14.28	11.90	12.12	9.55	12.41	11.76	11.74	11.34	10.90	11.19	10.29	10.39	13.07	0.08	14.02	9.47	12.06	12.64	12.36	12.47	11.01	10.50	10.27	12.06	13.34	12.70	11.56	15.67	15.76	18.66	18.56	22.00	21.14	41.84	56.53	56.53
223	1041.41	85.94	85.94	44.78	29.45	29.62	26.53	18.08	16.65	12.41	12.54	14.26	18.39	15.70	12.68	15.48	13.89	14.28	13.62	11.38	12.69	13.56	14.63	0.07	13.25	11.29	11.29	11.50	16.77	11.89	11.94	12.19	13.59	15.44	11.76	11.36	13.85	13.74	18.52	13.28	18.64	29.67	36.75	55.25	89.90	89.90
224	1044.62	107.59	107.59	51.49	42.27	33.21	22.38	16.10	22.73	19.70	24.48	16.44	10.96	10.63	11.21	9.05	10.96	10.94	11.94	10.76	10.03	8.41	12.21	0.05	9.82	10.09	11.11	9.55	9.24	8.15	12.78	12.47	11.81	14.25	10.31	11.59	11.29	12.97	21.69	18.75	32.46	29.68	41.99	54.62	66.27	66.27
225	1047.83	141.10	141.10	68.55	51.83	22.13	31.81	23.22	16.40	18.92	20.37	18.42	18.06	15.55	18.04	15.47	16.67	16.50	15.86	16.77	17.09	13.20	13.99	0.11	15.16	14.55	14.37	16.83	16.91	14.10	15.15	15.72	16.50	16.20	19.53	18.68	13.90	25.23	23.69	19.88	30.63	33.51	45.16	75.27	163.23	163.23
226	1051.04	106.84	106.84	68.61	61.72	38.19	40.81	29.67	30.35	22.95	26.63	29.48	24.71	24.82	21.77	18.97	17.95	19.60	18.04	23.98	19.46	18.35	18.28	0.12	17.05	18.21	20.65	19.74	16.98	17.78	18.16	19.01	21.89	20.60	21.79	19.31	22.89	22.33	34.22	39.70	30.65	41.34	40.09	55.48	167.25	167.25
227	1054.24	177.10	177.10	85.89	55.09	36.15	50.66	40.52	32.83	35.44	22.94	28.77	25.83	25.82	25.38	24.87	22.25	29.11	33.68	24.74	29.86	28.53	21.59	0.17	28.47	25.35	24.90	29.12	27.47	19.95	21.83	24.87	26.33	30.29	30.42	30.89	31.26	33.05	27.40	29.55	50.13	56.13	63.44	96.13	176.73	176.73
228	1057.44	233.69	233.69	158.42	77.84	64.22	48.54	49.92	45.96	41.66	37.57	31.84	32.63	26.84	22.21	27.81	27.57	20.66	40.14	25.91	32.54	27.82	21.35	0.14	27.14	26.68	22.37	21.18	27.59	24.62	22.55	31.30	23.98	25.94	29.78	25.09	34.55	52.89	54.72	42.19	62.57	61.88	102.89	138.97	238.45	238.45
229	1060.65	399.50	399.50	226.30	102.71	79.04	68.13	65.01	70.96	67.26	54.65	49.87	42.30	53.50	34.94	40.16	49.41	45.57	38.16	50.29	57.89	44.67	43.63	0.30	43.73	36.26	41.10	34.36	45.40	42.16	48.69	38.29	45.18	51.89	43.94	48.92	51.96	45.73	73.79	63.91	53.42	97.10	115.96	141.40	445.82	445.82
230	1063.85	267.86	267.86	283.88	139.14	96.81	133.09	80.96	79.88	57.41	82.57	57.50	56.15	51.39	59.94	53.48	59.40	37.30	53.67	37.43	46.17	45.66	51.73	0.28	55.18	47.58	58.68	47.93	55.47	46.33	44.34	55.27	47.65	51.37	42.82	58.95	68.93	62.49	71.42	71.69	97.79	107.62	169.03	228.08	384.50	384.50
231	1067.04	363.67	363.67	179.78	145.08	178.39	128.35	80.41	120.67	75.45	93.38	63.69	72.89	68.79	67.27	75.89	51.94	66.92	47.58	61.34	75.09	64.62	68.58	0.39	72.92	56.99	57.85	69.45	75.36	55.65	60.98	53.52	70.37	63.71	60.18	63.95	60.76	78.31	103.62	94.25	111.10	145.67	170.96	268.07	430.53	430.53
232	1070.24	518.95	518.95	379.51	272.47	212.02	168.03	146.32	117.50	119.94	119.64	95.47	93.40	114.07	103.34	107.19	116.34	101.03	91.98	91.86	102.43	109.87	103.14	0.58	94.55	113.05	106.71	83.58	107.64	96.93	94.59	102.76	100.23	137.73	101.68	102.72	105.44	110.67	138.11	112.72	161.96	189.98	262.10	406.70	615.78	615.78
233	1073.43	1151.97	1151.97	613.39	280.94	164.08	161.05	152.52	159.22	119.27	143.10	143.09	124.74	116.32	108.40	120.11	93.35	104.28	90.30	103.46	103.91	90.84	121.59	0.69	126.19	129.77	120.00	103.81	82.45	91.10	98.41	100.78	100.45	169.57	112.86	132.32	140.18	204.34	165.63	203.88	211.52	252.45	528.30	437.65	762.92	762.92
234	1076.63	1326.01	1326.01	537.10	428.09	214.45	241.28	206.62	242.09	168.04	103.10	98.68	124.63	120.25	147.28	123.89	147.70	113.74	82.72	119.13	115.61	115.47	122.34	0.64	142.88	121.70	109.77	112.38	117.48	93.83	117.88	74.86	111.69	101.02	126.14	136.92	133.18	159.55	161.90	163.61	221.01	323.90	395.95	489.88	1012.89	1012.89
235	1079.82	1534.98	1534.98	922.97	658.50	364.84	179.10	337.38	247.84	175.89	184.09	284.14	204.37	195.51	186.56	139.28	139.04	201.64	155.33	123.37	157.07	160.60	132.07	1.04	180.80	156.02	139.99	174.18	141.77	95.64	154.62	153.95	146.11	176.19	146.34	180.26	236.60	244.92	214.85	231.47	259.78	373.65	215.52	687.62	1089.35	1089.35
236	1083.01	26909.26	26909.26	2473.42	2567.84	2164.41	1753.74	1469.05	1331.21	1084.42	1105.71	674.89	924.11	613.38	572.05	443.68	594.62	434.94	685.06	441.28	550.92	500.82	654.69	1.89	636.90	827.83	561.81	864.03	564.42	562.15	328.26	650.92	425.96	652.59	768.03	503.82	471.38	856.87	538.26	606.30	713.46	592.62	1930.33	1928.60	2165.48	2165.48
237	1086.19	2923.52	2923.52	1207.39	1316.02	658.42	699.37	767.29	407.91	504.18	404.73	479.51	615.14	723.85	272.14	365.24	433.02	281.97	430.04	490.56	341.40	398.34	500.70	2.08	478.21	415.83	389.84	257.36	276.96	455.71	305.28	315.35	367.54	442.86	502.40	695.34	339.31	551.13	353.47	531.84	795.35	621.73	1157.78	1043.28	2366.70	2366.70
238	1089.38	7679.51	7679.51	5712.19	3662.74	2610.27	1006.67	1507.43	1030.38	1140.82	644.46	1026.76	1075.37	774.32	1270.82	481.28	673.13	1626.86	470.10	941.88	1127.15	1207.86	675.66	4.45	742.31	942.34	908.61	1495.69	1318.21	1020.76	1296.10	1131.35	1159.78	765.62	1018.37	820.76	1174.62	1323.44	2025.72	1178.06	2810.31	6101.62	3370.93	7539.81	17311.90	17311.90
239	1092.56	14975.65	14975.65	4598.48	2794.39	2648.98	4652.85	1279.65	2268.03	2884.28	1034.77	4229.80	1682.00	1029.02	4138.65	668.54	5849.26	1512.16	4558.69	1166.03	2555.55	908.01	7261.90	13.89	9640.13	10001.89	5874.17	11181.09	6134.50	1416.24	6398.94	5231.95	4369.74	2599.77	3033.44	2201.82	3840.95	2908.66	4060.94	3419.54	5638.93	7546.77	4653.98	11377.72	31150.11	31150.11
240	1095.74	244258.80	244258.80	111835.00	21879.75	14349.37	6872.98	7965.41	2688.06	1434.89	2321.69	1739.02	1162.79	1303.34	2126.51	3463.71	1717.26	2576.19	1776.47	1278.87	1467.55	2384.30	2539.31	8.88	2303.68	1837.00	1293.90	752.07	1137.34	1175.36	1721.25	1802.14	2717.38	1556.89	1810.85	1428.73	3457.72	2031.82	1294.67	2509.76	4996.70	9944.30	9446.15	15648.19	62735.27	62735.27
241	1098.92	87572.80	87572.80	13432.56	22279.56	24251.42	11675.50	15909.91	8822.11	7143.23	10616.67	5773.47	8458.90	29673.18	14894.21	42441.96	18709.81	30062.30	3016.83	26901.05	21822.10	1773247.53	95651.98	37.03	38342.33	24727.77	20236.22	8977.26	8353.86	10381.92	4419.77	37098.17	20981.33	5634.92	13253.08	2581.62	13292.12	11343.27	2920.41	17026.86	4829.94	11187.34	3491.73	7189.30	27959.44	27959.44
242	1102.10	23358.59	23358.59	11320.95	10359.80	140216.63	23692.70	6320.05	8460.80	3951.64	1685.52	3161.40	2450.35	1174.19	2092.56	1197.18	2754.38	5479.85	5226.59	3951.04	4595.41	3851.17	540.70	10.62	734.66	3575.34	3570.38	9994.99	1823.80	3238.44	5736.59	3437.25	4645.27	9277.53	19005.27	5267.07	4955.25	12207.59	10617.25	7606.92	14606.41	55691.96	13094.46	42915.13	49027.90	49027.90
243	1105.27	44821.44	44821.44	37525.22	14858.75	218795.43	12640.03	28935.80	15050.39	14163.37	10835.62	11895.11	3327.38	15331.76	2280.74	10165.01	42233.62	76785.22	121565.92	46504.69	17167.82	20456.97	7633.48	18.21	15512.98	1546.06	55759.52	50478.72	28124.60	50245.72	12734.31	16921.79	8543.57	9275.60	4127.66	8029.02	14377.86	12745.17	31358.13	72225.99	39779.50	23117.15	15397.12	15855.54	40592.28	40592.28
244	1108.45	24951.96	24951.96	5166.31	4804.05	6493.95	2415.75	2634.53	2585.67	2091.04	2314.02	4734.74	2458.87	1105.99	1138.32	902.91	821.78	761.27	1383.78	1411.67	1008.60	968.63	876.57	8.45	2291.54	1222.55	1799.30	1395.86	1043.38	2065.15	1471.86	1786.90	5410.09	22220.12	4307.61	1644.18	3890.60	5144.62	5581.73	2393.26	3234.19	7746.65	6590.08	15371.57	12255.43	12255.43
245	1111.62	58417.71	58417.71	13393.72	11295.40	4516852.97	3363.57	3049.34	705.74	5092.93	831.65	1146.29	904.27	924.28	834.41	690.87	1014.08	655.69	844.08	649.19	753.76	687.17	683.09	3.96	484.47	769.07	934.85	805.34	996.33	933.40	1183.04	1189.24	1401.20	1422.10	1521.28	4199.76	4416.09	29086.48	15385.91	7847.19	6499.30	16462269.73	18725.87	6964.11	13299.34	13299.34
246	1114.78	32702.71	32702.71	10751.41	6350.46	18714.43	4835.04	5983.16	4376.42	2623.56	6290.07	3643.72	2724.17	2921.49	2178.02	2626.83	2069.01	1951.43	2840.84	1436.49	2234.29	2734.41	10744.37	7.64	11951.95	8661.46	5618.87	2754.83	1711.76	2439.27	2615.02	3438.19	2555.32	3032.32	3506.57	7911.80	18002.68	5968.30	2718.49	4428.58	2977.09	4085.25	3577.31	5602.73	10713.71	10713.71
247	1117.95	119615.39	119615.39	103504.01	15369.71	38028.32	22593.08	14276.44	11022.23	7338.97	37469.95	36714.47	15017.16	29160.06	11271.61	3718.39	13947.13	11111.19	12563.79	61413.48	26140.11	46857.03	2080.12	24.95	10255.81	25683.17	13652.35	7221.06	6221.18	28757.47	38022.05	14735.30	22509.38	35236.24	46017.47	54333.38	36157.43	9442.57	16653.27	14603.42	13987.07	13121.17	121922.15	35327.32	344837.41	344837.41
248	1121.12	26412.27	26412.27	4363.46	6336.87	5704.41	6455.66	2489.04	1685.31	2281.53	5596.00	5968.01	2094.67	2837.25	1621.07	4387.18	7113.14	14556.98	7667.52	11675.18	12906.58	4584.62	1776.64	5.96	3027.28	5732.24	20780.81	14825.07	2218.75	16984.14	5964.55	5576.51	2459.34	2315.64	2088.26	1775.36	2034.35	1930.71	1290.80	2057.26	1857.09	3061.05	2112.36	5290.66	5877.45	5877.45
249	1124.28	686523.16	686523.16	535591.02	42744.38	88911.04	16154.39	38775.52	25097.93	10328.43	39561.18	116579.63	14370.03	34984.72	71787.15	10809.92	217555.07	90960.23	250254.28	206475.24	190169.27	44711.72	438186.20	84.17	248690.38	369155.88	34933.93	91526.24	45006.43	127808.72	80897.04	28200.23	4896.02	43228.38	13416.84	30403.45	21174.50	130250.11	41835.11	30458.05	58871.58	70031.63	62333.28	218087.90	251016.85	251016.85
250	1127.44	13454.31	13454.31	4794.86	3104.92	2495.56	2864.17	2502.55	5009.44	22829.74	4732.13	1874.00	1734.82	834.28	1040.07	590.39	538.65	475.40	444.23	506.41	442.47	357.93	394.14	1.31	514.85	442.68	400.93	362.71	635.27	598.89	541.48	746.24	890.73	1699.69	2046.66	4986.56	10837.33	4007.43	2993.20	2078.11	1592.30	2548.94	2114.12	2400.15	4691.34	4691.34
251	1130.60	79005.39	79005.39	55263.27	49616.93	10673.88	24431.97	22516.39	12470.78	5612.94	6139.77	4040.98	7093.51	21998.92	20000.26	10540.52	32154.43	30148.85	2097.39	23601.57	11541.04	19751.84	4542.07	36.31	2594.86	3814.24	18923.38	16939.58	12365.54	5659.53	9039.04	7766.45	9827.37	6281.84	2631.39	4357.34	2216.73	3455.11	3448.09	929.57	1456.41	4422.85	6979.48	21635.31	14501.95	14501.95
252	1133.76	10002.89	10002.89	6801.30	5961.44	5742.51	5590.07	7580.15	11857.92	25242.12	8472.36	4936.17	2545.04	1872.18	1850.25	496.53	1110.10	495.61	875.43	984.23	1703.13	741.00	1228.19	5.07	841.76	2393.48	1362.68	3099.34	1391.70	1508.40	1276.14	1001.96	1794.66	2344.88	2800.52	3805.78	5579.65	12732.49	4143.97	2629.23	2938.23	4137.49	4334.98	3670.78	11822.82	11822.82
253	1136.91	11719.11	11719.11	2683.65	2902.89	1710.43	1305.55	806.71	678.03	555.00	765.28	747.62	727.28	420.62	513.17	720.68	816.93	528.51	604.66	479.61	701.31	525.67	921.42	2.07	915.13	595.29	840.40	902.22	767.80	541.07	881.57	1140.34	567.98	934.66	890.91	813.90	2021.60	1771.91	1780.04	3296.58	5307.48	26504.63	10239.86	9707.60	47147.59	47147.59
254	1140.06	24257.58	24257.58	20180.36	7334.39	6625.95	6082.56	4892.65	5866.25	3313.22	5812.24	7814.32	6417.82	5935.73	8618.68	12956.36	7084.32	130320.40	27267.11	15459.90	8563.68	6567.19	4873.48	12.35	5055.15	19971.41	14523.51	7759.61	3712.48	1466.64	2344.29	3520.35	5451.09	2937.02	1709.98	3424.34	1637.64	2938.84	2078.97	1921.01	3044.59	6352.88	7244.72	11085.28	29968.05	29968.05
255	1143.21	1898.13	1898.13	873.12	690.29	402.88	587.19	337.89	321.78	265.90	244.10	289.40	275.30	209.39	230.03	218.57	264.11	262.10	246.93	295.01	274.81	318.57	424.08	1.82	312.09	282.84	365.24	308.72	257.55	251.30	195.24	386.33	273.83	257.85	244.72	375.34	282.19	423.36	412.64	376.36	415.82	616.00	722.11	694.75	1789.60	1789.60
[END_OF_UNCERTAINTY]

[AZIMUTH_ANGLE]
90

[COLUMN_NAMES]
px	wl\angle	-90.00	-85.00	-80.00	-75.00	-70.00	-65.00	-60.00	-55.00	-50.00	-45.00	-40.00	-35.00	-30.00	-25.00	-20.00	-17.50	-15.00	-12.50	-10.00	-7.50	-5.00	-2.50	0.00	2.50	5.00	7.50	10.00	12.50	15.00	17.50	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	65.00	70.00	75.00	80.00	85.00	90.00

[COSERROR]
0	303.26	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00	3.00
1	306.57	11.45	11.45	0.27	-1.54	0.21	1.40	1.82	2.14	1.55	1.42	1.51	1.59	0.71	1.15	0.52	1.96	0.76	1.40	0.84	0.86	0.77	0.71	0.00	0.37	1.22	0.84	1.09	1.20	0.38	1.07	1.51	1.00	1.51	1.10	1.55	1.14	1.64	1.57	2.63	1.58	-0.61	-1.68	-0.30	17.41	17.41
2	309.88	22.34	22.34	0.78	-0.14	1.26	1.35	1.59	1.73	1.49	0.91	0.82	0.69	1.06	0.90	0.51	0.51	0.60	0.55	0.38	0.27	0.27	-0.01	0.00	0.20	-0.08	0.32	0.32	0.48	0.22	0.06	1.03	0.28	0.20	0.28	0.83	1.29	1.25	1.35	1.03	0.70	0.59	-0.64	4.46	18.35	18.35
3	313.20	17.00	17.00	1.58	0.09	-0.22	1.36	1.50	1.19	1.21	1.39	1.08	0.76	0.58	0.41	0.49	0.43	0.50	0.62	0.72	0.43	0.10	0.00	0.00	0.10	0.26	0.65	0.54	0.52	0.78	0.41	0.62	0.51	0.56	-0.16	0.63	0.63	0.74	1.10	0.89	0.69	-0.91	-1.26	0.15	16.69	16.69
4	316.51	15.29	15.29	1.53	0.01	-0.24	1.05	1.17	1.24	1.12	0.89	1.09	0.44	0.42	0.32	0.19	0.39	0.42	0.20	0.42	0.28	0.12	0.17	0.00	-0.04	0.29	0.48	0.16	0.62	0.16	0.42	0.22	0.45	0.47	0.56	0.67	0.56	1.04	1.28	1.51	0.73	-0.15	-1.36	1.60	18.23	18.23
5	319.82	20.53	20.53	2.48	0.20	1.12	1.81	2.05	1.92	1.44	1.40	1.40	0.84	0.65	0.66	0.55	0.84	0.59	0.41	0.62	0.38	0.31	0.06	0.00	0.32	0.29	0.49	0.31	0.56	0.44	0.45	0.57	0.19	0.47	0.55	0.59	1.23	1.31	1.67	1.74	0.88	0.27	0.38	2.91	23.18	23.18
6	323.14	21.08	21.08	2.64	1.29	1.24	2.33	2.86	1.92	1.45	1.48	1.62	1.08	0.86	0.73	0.61	0.83	0.70	0.51	0.69	0.50	0.16	0.14	0.00	0.26	0.41	0.46	0.69	0.76	0.44	0.77	0.73	0.53	0.81	0.73	0.63	1.28	1.19	1.56	1.51	1.38	0.31	0.64	3.19	20.25	20.25
7	326.45	24.03	24.03	4.09	0.49	1.61	1.88	2.49	1.82	1.77	1.49	1.54	1.38	0.89	0.87	0.64	0.80	0.76	0.70	0.65	0.49	0.30	0.08	0.00	0.31	0.42	0.71	0.55	0.69	0.56	0.54	0.62	0.82	0.72	0.89	1.04	1.39	1.43	1.42	1.77	1.87	1.00	0.97	3.24	25.15	25.15
8	329.77	26.02	26.02	4.64	2.35	2.37	2.90	2.74	2.34	1.98	1.96	1.41	1.04	0.78	0.89	0.78	1.06	0.80	0.75	0.86	0.50	0.42	0.23	0.00	0.26	0.30	0.60	0.71	0.62	0.72	0.59	0.61	0.76	0.70	0.88	1.12	1.45	1.38	2.00	2.24	1.84	1.68	1.77	4.24	23.81	23.81
9	333.09	24.88	24.88	5.08	2.24	2.16	2.47	2.82	2.20	1.88	1.68	1.36	1.14	0.97	0.71	0.68	0.86	0.79	0.68	0.64	0.40	0.19	-0.14	0.00	0.18	0.36	0.44	0.57	0.58	0.53	0.60	0.65	0.53	0.60	0.80	1.01	1.41	1.48	1.67	1.93	1.78	1.11	1.13	3.70	22.00	22.00
10	336.40	26.62	26.62	5.35	2.27	2.18	2.74	2.96	2.43	1.94	1.57	1.65	1.40	1.03	0.85	0.79	0.93	0.71	0.70	0.74	0.56	0.29	0.13	0.00	0.19	0.50	0.65	0.64	0.77	0.42	0.71	0.78	0.70	0.74	0.94	0.99	1.42	1.62	1.83	1.86	2.07	1.31	1.45	4.30	22.65	22.65
11	339.72	26.94	26.94	5.39	2.72	2.46	2.83	2.99	2.53	2.09	1.83	1.59	1.29	0.96	0.87	0.86	0.88	0.86	0.66	0.78	0.47	0.40	0.13	0.00	0.27	0.50	0.72	0.64	0.62	0.62	0.75	0.76	0.68	0.79	0.95	1.09	1.49	1.69	2.06	2.07	2.00	1.73	1.58	4.35	24.97	24.97
12	343.04	24.95	24.95	5.98	2.42	2.50	2.89	3.19	2.52	2.01	1.98	1.69	1.33	1.07	0.85	0.81	1.02	0.93	0.78	0.72	0.48	0.25	0.09	0.00	0.27	0.44	0.59	0.51	0.71	0.59	0.68	0.79	0.68	0.86	1.00	1.11	1.39	1.58	2.08	2.09	1.99	1.56	1.61	4.40	23.10	23.10
13	346.36	26.46	26.46	5.92	2.73	2.72	2.98	3.22	2.60	2.18	1.90	1.71	1.52	1.13	0.92	0.86	0.98	0.95	0.75	0.71	0.56	0.29	0.04	0.00	0.22	0.35	0.58	0.60	0.70	0.64	0.65	0.79	0.77	0.84	0.94	1.24	1.49	1.68	2.05	2.27	2.16	1.59	1.82	4.38	23.06	23.06
14	349.68	27.23	27.23	5.85	2.79	2.72	3.16	3.24	2.72	2.22	1.89	1.67	1.47	1.15	1.00	0.88	0.99	0.95	0.71	0.72	0.47	0.31	0.06	0.00	0.25	0.45	0.65	0.60	0.70	0.66	0.76	0.81	0.70	0.91	1.05	1.12	1.57	1.79	2.24	2.25	2.21	1.77	1.96	4.52	24.04	24.04
15	353.00	26.48	26.48	6.09	2.86	2.60	2.95	3.28	2.64	2.24	1.97	1.72	1.45	1.13	0.96	0.93	0.98	0.89	0.78	0.75	0.53	0.32	0.09	0.00	0.24	0.42	0.65	0.61	0.67	0.65	0.69	0.70	0.74	0.90	0.99	1.19	1.62	1.80	2.10	2.29	2.15	1.64	1.88	4.47	23.87	23.87
16	356.33	26.98	26.98	6.32	2.76	2.68	3.00	3.27	2.62	2.28	2.00	1.78	1.48	1.25	1.06	0.93	1.01	0.99	0.81	0.74	0.55	0.36	0.07	0.00	0.29	0.42	0.65	0.62	0.73	0.72	0.75	0.82	0.84	0.95	1.02	1.21	1.58	1.72	2.07	2.29	2.23	1.68	1.90	4.54	24.52	24.52
17	359.65	27.39	27.39	5.99	2.90	2.72	3.14	3.26	2.67	2.25	1.95	1.81	1.54	1.24	1.05	0.96	1.06	0.99	0.83	0.80	0.60	0.37	0.12	0.00	0.32	0.49	0.72	0.65	0.74	0.68	0.78	0.91	0.82	0.91	1.08	1.33	1.60	1.79	2.15	2.36	2.31	1.66	1.96	4.89	24.23	24.23
18	362.97	27.12	27.12	5.99	2.95	2.74	3.03	3.33	2.64	2.24	1.94	1.75	1.51	1.23	1.00	0.96	1.04	0.95	0.82	0.74	0.55	0.36	0.13	0.00	0.31	0.47	0.66	0.64	0.74	0.74	0.78	0.84	0.77	0.88	1.06	1.25	1.55	1.81	2.19	2.37	2.23	1.84	1.93	4.67	24.44	24.44
19	366.30	26.77	26.77	6.19	2.91	2.62	2.99	3.22	2.59	2.25	1.94	1.70	1.47	1.16	0.98	0.93	1.00	0.95	0.81	0.72	0.54	0.33	0.06	0.00	0.28	0.44	0.62	0.61	0.75	0.73	0.73	0.79	0.75	0.91	1.07	1.21	1.57	1.73	2.14	2.38	2.25	1.70	1.81	4.75	24.30	24.30
20	369.62	26.62	26.62	5.95	2.77	2.51	3.00	3.13	2.54	2.21	1.89	1.69	1.47	1.20	1.02	0.89	0.95	0.95	0.81	0.70	0.53	0.32	0.09	0.00	0.31	0.43	0.66	0.63	0.77	0.71	0.74	0.82	0.79	0.92	1.04	1.21	1.55	1.69	2.07	2.37	2.16	1.73	1.95	4.72	24.47	24.47
21	372.95	26.82	26.82	5.84	2.75	2.67	2.96	3.20	2.58	2.20	1.89	1.75	1.49	1.20	0.99	0.90	0.93	0.94	0.80	0.74	0.55	0.35	0.09	0.00	0.27	0.46	0.67	0.61	0.77	0.71	0.80	0.83	0.75	0.92	1.07	1.24	1.58	1.76	2.19	2.38	2.23	1.83	1.96	4.81	24.33	24.33
22	376.27	27.22	27.22	6.12	2.84	2.65	3.14	3.19	2.66	2.26	1.91	1.71	1.52	1.24	1.03	0.96	1.02	0.99	0.85	0.79	0.55	0.38	0.10	0.00	0.33	0.49	0.73	0.66	0.76	0.79	0.79	0.84	0.77	0.95	1.07	1.29	1.63	1.82	2.23	2.41	2.30	1.84	1.99	4.92	24.39	24.39
23	379.60	27.35	27.35	6.22	2.97	2.61	3.03	3.22	2.62	2.26	1.93	1.74	1.48	1.24	1.02	0.90	0.95	0.94	0.80	0.73	0.56	0.38	0.08	0.00	0.29	0.47	0.70	0.64	0.74	0.77	0.80	0.81	0.80	0.94	1.07	1.26	1.57	1.75	2.18	2.45	2.26	1.81	2.09	5.07	25.00	25.00
24	382.93	27.42	27.42	6.29	2.93	2.57	3.06	3.22	2.67	2.26	1.90	1.79	1.57	1.22	1.06	0.96	0.96	0.98	0.84	0.74	0.54	0.38	0.06	0.00	0.29	0.45	0.67	0.64	0.78	0.78	0.83	0.86	0.83	0.98	1.10	1.28	1.60	1.79	2.21	2.49	2.39	1.75	1.99	5.05	24.73	24.73
25	386.26	27.67	27.67	6.37	2.97	2.83	3.10	3.23	2.67	2.32	1.96	1.74	1.54	1.24	1.04	0.96	0.98	0.95	0.80	0.76	0.52	0.34	0.08	0.00	0.26	0.45	0.68	0.63	0.77	0.76	0.81	0.87	0.83	0.95	1.10	1.27	1.61	1.79	2.25	2.53	2.38	1.87	2.04	5.15	24.89	24.89
26	389.58	27.82	27.82	6.46	3.09	2.83	3.20	3.21	2.69	2.31	2.01	1.80	1.52	1.28	1.11	1.01	1.02	1.00	0.88	0.74	0.53	0.37	0.06	0.00	0.29	0.47	0.68	0.64	0.76	0.80	0.84	0.87	0.82	0.97	1.13	1.30	1.62	1.86	2.33	2.54	2.39	1.89	2.12	5.34	24.92	24.92
27	392.91	27.81	27.81	6.65	3.25	2.77	3.14	3.28	2.74	2.33	1.99	1.81	1.56	1.29	1.07	1.00	1.01	0.99	0.87	0.76	0.55	0.40	0.09	0.00	0.28	0.52	0.68	0.64	0.79	0.82	0.85	0.86	0.83	0.99	1.16	1.32	1.68	1.85	2.31	2.53	2.42	2.05	2.24	5.46	25.28	25.28
28	396.24	28.04	28.04	6.66	3.05	2.77	3.16	3.33	2.78	2.36	2.01	1.83	1.56	1.32	1.09	1.02	0.98	0.98	0.85	0.72	0.55	0.35	0.03	0.00	0.25	0.46	0.65	0.62	0.80	0.79	0.83	0.87	0.83	0.96	1.12	1.29	1.65	1.87	2.26	2.56	2.38	1.93	2.21	5.33	25.11	25.11
29	399.57	28.31	28.31	6.67	3.21	2.86	3.22	3.29	2.77	2.40	1.98	1.81	1.57	1.34	1.13	1.00	1.00	0.96	0.84	0.74	0.54	0.36	0.07	0.00	0.24	0.49	0.66	0.64	0.78	0.79	0.84	0.88	0.84	0.95	1.13	1.30	1.65	1.91	2.28	2.60	2.42	1.99	2.33	5.37	25.35	25.35
30	402.90	28.19	28.19	6.80	3.17	2.87	3.28	3.32	2.76	2.40	2.02	1.81	1.61	1.34	1.11	1.04	1.04	1.00	0.84	0.78	0.56	0.38	0.05	0.00	0.25	0.48	0.66	0.68	0.78	0.81	0.88	0.88	0.87	0.99	1.15	1.32	1.66	1.91	2.34	2.61	2.52	2.00	2.40	5.68	25.72	25.72
